Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"46053"	"05000US46053"	"Gregory County"	"Gregory County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"46"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4201	1053.522	1014.95	38.57191	4201	2144	2057	4201	258	296	274	159	264	378	453	431	667	500	343	178	4201	3700	0	289	70	0	15	127	3373	796	1902	28	316	331	2950	315	1016	1014	460	70	38	37	2054	2032	22	44479	27579	0.4683	982	186	796	2193	254	1939	973	137	836
"46055"	"05000US46055"	"Haakon County"	"Haakon County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"46"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2082	1826.932	1810.542	16.38998	2082	1012	1070	2082	96	124	170	104	125	195	201	229	337	213	197	91	2082	1970	1	60	0	0	0	51	1692	271	1169	10	158	84	1463	140	642	460	189	23	2	7	959	934	25	37420	24426	0.4615	492	80	412	1080	117	963	471	75	396
"46057"	"05000US46057"	"Hamlin County"	"Hamlin County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"46"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6000	538.0712	507.2354	30.83576	6000	3091	2909	6000	554	487	543	300	445	653	639	667	746	514	344	108	6000	5805	15	24	22	0	64	70	4416	900	2938	35	248	295	3671	320	1552	1053	575	130	22	19	2914	2855	59	65050	27777	0.3557	1875	110	1765	3120	168	2952	836	59	777
"46059"	"05000US46059"	"Hand County"	"Hand County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"46"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3301	1440.218	1436.65	3.568134	3301	1674	1627	3301	199	250	165	99	249	317	322	394	513	336	304	153	3301	3256	3	0	18	0	0	24	2687	517	1729	0	229	212	2339	148	765	881	412	107	26	0	1780	1767	13	52438	33865	0.4598	701	78	623	1795	133	1662	738	79	659
"46061"	"05000US46061"	"Hanson County"	"Hanson County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"46"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3397	435.3557	434.5867	0.76899	3397	1709	1688	3397	282	281	334	178	252	313	417	408	432	362	96	42	3397	3384	0	1	0	0	0	12	2500	725	1443	17	117	198	2070	146	791	717	333	63	19	1	1649	1629	20	63036	25039	0.3702	1063	72	991	1822	112	1710	500	43	457
"46063"	"05000US46063"	"Harding County"	"Harding County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"46"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1311	2678.116	2671.57	6.546073	1311	695	616	1311	70	100	46	81	102	161	148	176	194	151	73	9	1311	1198	27	41	4	0	17	24	1095	229	716	11	54	85	912	68	300	306	198	34	6	0	701	685	16	57365	31599	0.3861	275	9	266	781	81	700	233	19	214
"46065"	"05000US46065"	"Hughes County"	"Hughes County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"46"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	17617	800.7255	741.527	59.19844	17617	8610	9007	17617	1264	1448	874	635	1238	2534	2060	2192	2542	1569	791	470	17617	14770	56	2189	82	0	50	470	14031	4192	7038	166	892	1743	12158	942	3378	3523	3046	845	272	152	9524	9323	201	63564	33810	0.421	4018	736	3282	9713	946	8767	2650	150	2500
"46067"	"05000US46067"	"Hutchinson County"	"Hutchinson County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"46"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7315	814.4203	813.0133	1.407042	7315	3605	3710	7315	579	459	477	290	517	692	731	820	1065	728	499	458	7315	7033	0	149	28	0	2	103	5800	1463	3374	21	482	460	4993	616	1648	1455	970	224	61	19	3818	3669	149	54868	27995	0.4286	1742	207	1535	3814	376	3438	1488	159	1329
"46069"	"05000US46069"	"Hyde County"	"Hyde County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"46"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1331	866.244	860.6295	5.614523	1331	666	665	1331	99	74	53	52	67	112	128	157	243	145	129	72	1331	1132	16	151	0	0	5	27	1105	263	660	2	93	87	986	77	422	265	165	52	4	1	681	668	13	54891	31692	0.4274	278	80	198	705	68	637	307	38	269
"46071"	"05000US46071"	"Jackson County"	"Jackson County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"46"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3287	1871.26	1863.883	7.376904	3287	1611	1676	3287	373	242	286	129	388	372	285	353	392	275	125	67	3287	1292	3	1832	18	0	4	138	2386	1020	888	31	201	246	1869	324	623	538	274	98	6	6	1117	1023	94	33438	13595	0.4782	1030	596	434	1740	801	939	420	126	294
"46073"	"05000US46073"	"Jerauld County"	"Jerauld County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"46"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2029	532.5914	526.1326	6.458707	2029	996	1033	2029	101	161	121	46	107	172	197	181	395	257	192	99	2029	1982	0	21	0	0	6	20	1646	346	1004	9	162	125	1493	168	609	406	223	73	14	0	976	973	3	49519	38650	0.5358	429	17	412	1049	61	988	508	87	421
"46075"	"05000US46075"	"Jones County"	"Jones County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"46"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	735	970.8871	969.672	1.215133	735	364	371	735	12	41	29	19	30	58	56	95	215	70	95	15	735	725	0	10	0	0	0	0	653	156	380	7	62	48	604	36	257	166	113	31	1	0	431	410	21	41103	28850	0.4053	101	0	101	454	58	396	180	20	160
"46077"	"05000US46077"	"Kingsbury County"	"Kingsbury County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"46"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4967	863.7642	832.2369	31.52721	4967	2537	2430	4967	312	324	278	180	332	507	518	594	811	571	302	238	4967	4861	0	9	10	0	61	26	4053	732	2536	32	371	382	3541	307	1342	1087	579	185	36	5	2691	2670	21	59375	32259	0.4085	1092	118	974	2759	225	2534	1028	119	909
"46079"	"05000US46079"	"Lake County"	"Lake County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"46"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12574	575.1621	562.8914	12.27072	12574	6569	6005	12574	770	554	862	407	1390	1254	1234	1381	2189	1654	582	297	12574	11900	56	75	231	0	21	291	10388	3011	5738	79	640	920	8591	664	2978	2125	2045	599	83	97	7036	6737	299	59232	31574	0.4696	2513	316	2197	6892	884	6008	2430	268	2162
"46081"	"05000US46081"	"Lawrence County"	"Lawrence County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"46"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25234	800.3106	800.0529	0.2577267	25234	12595	12639	25234	1090	1280	1351	795	3230	2999	2604	2802	4004	2924	1501	654	25234	23474	214	595	308	32	80	531	21513	6463	11052	152	1387	2459	17488	1118	5239	5064	4153	1347	278	289	13964	13595	369	52245	31744	0.4549	4384	535	3849	14890	1954	12936	4976	383	4593
"46083"	"05000US46083"	"Lincoln County"	"Lincoln County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"46"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	54914	577.7485	577.293	0.4554311	54914	27152	27762	54914	4252	4726	4465	2252	4019	8118	8284	6512	5893	3919	1656	818	54914	52001	646	310	605	17	304	1031	41471	10678	25296	443	1808	3246	35200	1815	7635	11868	9620	2657	1234	371	30652	29972	680	81422	39797	0.4441	15562	448	15114	32804	1260	31544	6200	307	5893
"46085"	"05000US46085"	"Lyman County"	"Lyman County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000054"	""	""	""	""	"46"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3869	1706.88	1642.147	64.73353	3869	2017	1852	3869	334	306	288	185	356	426	456	387	538	325	177	91	3869	2223	3	1570	19	5	0	49	2941	1028	1421	38	157	297	2400	237	915	773	350	111	12	2	1885	1759	126	53263	22097	0.3831	1092	362	730	2135	408	1727	593	70	523
"46087"	"05000US46087"	"McCook County"	"McCook County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000055"	""	""	""	""	"46"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5511	576.8678	574.2053	2.662451	5511	2771	2740	5511	413	461	382	249	391	560	614	645	765	523	296	212	5511	5262	42	29	0	0	92	86	4255	957	2703	35	265	295	3615	443	1234	1092	616	195	15	20	3025	2909	116	62234	28032	0.3696	1480	170	1310	2967	293	2674	894	70	824
"46089"	"05000US46089"	"McPherson County"	"McPherson County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000056"	""	""	""	""	"46"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2364	1151.535	1136.643	14.89181	2364	1192	1172	2364	156	119	140	59	137	223	242	239	357	271	220	201	2364	2264	1	82	10	0	0	7	1949	425	1092	20	212	200	1753	290	581	595	221	55	4	7	1123	1032	91	43804	27240	0.4741	474	45	429	1198	254	944	594	49	545
"46091"	"05000US46091"	"Marshall County"	"Marshall County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000057"	""	""	""	""	"46"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4895	886.2244	838.1213	48.1031	4895	2527	2368	4895	458	318	329	204	316	583	461	528	719	550	301	128	4895	4199	23	353	2	0	233	85	3790	986	2101	22	302	379	3270	256	1060	1168	612	113	28	33	2527	2488	39	63594	31307	0.3992	1287	129	1158	2564	183	2381	956	85	871
"46093"	"05000US46093"	"Meade County"	"Meade County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000058"	""	""	""	""	"46"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	27424	3482.803	3470.945	11.85824	27424	14349	13075	27424	1644	1905	2032	936	3014	3818	3399	3168	3638	2394	1002	474	27424	24924	531	864	341	11	168	585	21843	5458	13418	104	999	1864	17893	992	5482	6555	3467	1013	281	103	14282	14081	201	59218	28654	0.4036	6393	403	5990	16446	1212	15234	3756	364	3392
"46095"	"05000US46095"	"Mellette County"	"Mellette County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000059"	""	""	""	""	"46"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2055	1310.885	1307.325	3.559723	2055	1026	1029	2055	150	252	188	64	149	280	153	250	263	177	90	39	2055	836	0	1200	0	0	0	19	1465	555	606	44	119	141	1252	237	465	379	132	34	5	0	624	573	51	31222	13538	0.4925	635	402	233	1093	508	585	269	55	214
"46097"	"05000US46097"	"Miner County"	"Miner County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000060"	""	""	""	""	"46"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2229	571.9224	570.1702	1.752093	2229	1152	1077	2229	135	187	158	88	109	232	230	268	352	214	153	103	2229	2152	21	5	7	0	11	33	1749	305	1129	21	153	141	1552	184	558	497	239	39	20	15	1144	1114	30	51394	27570	0.4105	565	62	503	1182	98	1084	437	38	399
"46099"	"05000US46099"	"Minnehaha County"	"Minnehaha County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000061"	""	""	""	""	"46"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	186749	813.861	806.8345	7.026479	186749	94085	92664	186749	14489	12890	12898	7014	17038	29804	23914	22827	22664	13745	6101	3365	186749	160346	10095	4415	4033	39	2541	5280	146472	47585	73113	2046	7543	16185	122420	9551	33305	40496	27290	8403	2211	1164	107899	104419	3480	60028	30471	0.4199	46074	6390	39684	112750	11259	101491	22445	1869	20576
"46101"	"05000US46101"	"Moody County"	"Moody County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000062"	""	""	""	""	"46"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6506	520.804	519.3834	1.420624	6506	3302	3204	6506	437	492	451	256	445	739	659	869	988	618	431	121	6506	5210	7	825	164	0	13	287	5126	1272	2968	52	267	567	4425	418	1450	1628	726	149	31	23	3417	3263	154	58167	29142	0.4317	1536	306	1230	3700	514	3186	1114	123	991
"46102"	"05000US46102"	"Oglala Lakota County"	"Oglala Lakota County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000063"	""	""	""	""	"46"	"102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14335	2096.353	2093.601	2.751424	14335	6989	7346	14335	1477	1420	1632	804	1783	2071	1537	1504	1130	602	315	60	14335	713	12	13257	0	0	16	337	9806	5926	1969	134	481	1296	7219	1732	1827	2811	628	190	21	10	4320	3469	851	30347	10148	0.5119	5232	3014	2218	7986	3654	4332	958	324	634
"46103"	"05000US46103"	"Pennington County"	"Pennington County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000064"	""	""	""	""	"46"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	109294	2784.459	2776.773	7.686127	109294	54990	54304	109294	7316	7331	6896	4036	9286	15108	12640	12807	15595	10940	5097	2242	109294	90568	1237	9604	1442	73	711	5659	87751	26904	43534	917	4955	11441	74429	4623	21310	25682	15155	5544	1227	888	56835	54687	2148	55024	30518	0.4497	25039	5035	20004	63759	7811	55948	17711	1376	16335
"46105"	"05000US46105"	"Perkins County"	"Perkins County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000065"	""	""	""	""	"46"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2907	2889.991	2870.478	19.51358	2907	1474	1433	2907	186	171	153	115	228	250	307	320	513	315	233	116	2907	2802	0	63	0	0	5	37	2397	493	1519	7	201	177	2054	127	762	755	280	94	30	6	1629	1577	52	56850	33065	0.4745	618	60	558	1612	186	1426	627	92	535
"46107"	"05000US46107"	"Potter County"	"Potter County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000066"	""	""	""	""	"46"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2326	898.6561	861.1378	37.51832	2326	1179	1147	2326	175	128	126	76	144	214	180	237	398	333	184	131	2326	2181	0	42	33	0	14	56	1897	419	1127	10	150	191	1677	145	603	563	264	61	35	6	1137	1128	9	53600	31467	0.4337	502	62	440	1161	64	1097	576	33	543
"46109"	"05000US46109"	"Roberts County"	"Roberts County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000067"	""	""	""	""	"46"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10285	1135.778	1101.049	34.72894	10285	5290	4995	10285	801	787	749	461	929	1018	995	1229	1353	1109	621	233	10285	6020	63	3821	11	0	57	313	7948	2512	3678	115	618	1025	6558	756	2334	2338	774	237	88	31	5025	4718	307	50495	26537	0.4686	2748	869	1879	5456	888	4568	1861	136	1725
"46111"	"05000US46111"	"Sanborn County"	"Sanborn County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000068"	""	""	""	""	"46"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2388	570.451	569.2484	1.202713	2388	1233	1155	2388	180	150	117	81	199	281	257	273	401	250	118	81	2388	2304	0	20	10	0	33	21	1941	426	1203	8	110	194	1661	140	664	529	243	65	18	2	1325	1283	42	54899	32404	0.4543	525	78	447	1408	134	1274	404	29	375
"46115"	"05000US46115"	"Spink County"	"Spink County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000069"	""	""	""	""	"46"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6543	1509.74	1503.533	6.20715	6543	3280	3263	6543	401	392	454	356	476	684	636	772	1049	630	454	239	6543	6319	5	111	0	13	21	74	5296	1423	2697	60	459	657	4464	403	1631	1440	755	157	58	20	3320	3247	73	52729	33597	0.4709	1548	193	1355	3594	306	3288	1248	107	1141
"46117"	"05000US46117"	"Stanley County"	"Stanley County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000070"	""	""	""	""	"46"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2997	1517.167	1444.432	72.73534	2997	1549	1448	2997	224	227	218	89	159	328	373	385	445	375	139	35	2997	2586	0	290	0	35	0	86	2328	461	1597	9	117	144	2080	123	688	618	364	211	63	13	1730	1702	28	71763	35936	0.3796	742	27	715	1690	72	1618	549	42	507
"46119"	"05000US46119"	"Sully County"	"Sully County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000071"	""	""	""	""	"46"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1331	1070.193	1006.724	63.46929	1331	698	633	1331	54	75	133	55	103	90	142	210	170	158	109	32	1331	1270	0	17	0	0	0	44	1069	258	609	0	91	111	911	43	316	320	197	28	7	0	685	681	4	64028	42276	0.5082	317	4	313	707	28	679	299	26	273
"46121"	"05000US46121"	"Todd County"	"Todd County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000072"	""	""	""	""	"46"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10146	1390.856	1388.595	2.260452	10146	4979	5167	10146	1251	1148	1071	619	1098	1372	1077	929	820	486	204	71	10146	949	18	8345	154	0	10	670	6676	3799	1619	125	371	762	4959	1097	1464	1613	467	244	50	24	2967	2576	391	24257	10931	0.5517	3923	2520	1403	5264	2763	2501	761	198	563
"46123"	"05000US46123"	"Tripp County"	"Tripp County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000073"	""	""	""	""	"46"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5468	1617.583	1612.458	5.124651	5468	2719	2749	5468	353	264	419	202	370	514	532	779	829	578	444	184	5468	4476	0	680	21	0	0	291	4432	1203	2475	11	316	427	3860	362	1560	1108	654	79	45	52	2885	2783	102	51027	26242	0.4299	1224	391	833	2957	514	2443	1144	157	987
"46125"	"05000US46125"	"Turner County"	"Turner County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000074"	""	""	""	""	"46"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8264	617.6959	617.064	0.6318122	8264	4138	4126	8264	503	505	632	330	513	865	967	1021	1251	848	512	317	8264	8065	27	52	3	0	8	109	6624	1373	4137	47	534	533	5781	380	1913	2146	943	308	56	35	4352	4243	109	55380	29465	0.427	1930	262	1668	4591	486	4105	1549	113	1436
"46127"	"05000US46127"	"Union County"	"Union County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000075"	""	""	""	""	"46"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	15177	467.1286	460.7421	6.386485	15177	7693	7484	15177	870	947	1174	674	1085	1788	1924	2060	2096	1498	670	391	15177	14283	128	127	176	0	130	333	12186	2688	7327	136	695	1340	10427	850	2886	3517	1909	721	326	218	8225	8074	151	69563	40699	0.4502	3622	301	3321	8914	591	8323	2487	172	2315
"46129"	"05000US46129"	"Walworth County"	"Walworth County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000076"	""	""	""	""	"46"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5510	744.6326	708.642	35.99061	5510	2726	2784	5510	349	434	296	214	331	573	669	559	796	634	443	212	5510	4375	262	548	75	0	71	179	4431	1152	2332	11	424	512	3886	384	1498	1102	695	99	77	31	2832	2753	79	52123	31302	0.4506	1238	105	1133	2882	261	2621	1227	171	1056
"46135"	"05000US46135"	"Yankton County"	"Yankton County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000077"	""	""	""	""	"46"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	22717	532.2612	521.1891	11.0721	22717	11705	11012	22717	1360	1297	1392	784	2047	2639	2687	3215	3218	2166	1295	617	22717	20919	360	693	50	15	149	531	18668	5429	9847	189	1215	1988	15837	1435	5228	4707	2820	1131	275	241	11750	11387	363	54694	31986	0.4824	4747	682	4065	12765	1672	11093	3789	328	3461
"46137"	"05000US46137"	"Ziebach County"	"Ziebach County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000078"	""	""	""	""	"46"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2814	1970.589	1961.24	9.348422	2814	1398	1416	2814	198	248	287	167	320	307	400	332	303	148	75	29	2814	665	1	2109	15	0	4	20	2081	1034	687	26	119	215	1594	253	599	482	218	31	4	7	1338	1029	309	37143	14943	0.4554	884	476	408	1662	601	1061	252	69	183
"47001"	"05000US47001"	"Anderson County"	"Anderson County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"47"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	75775	344.7961	337.2033	7.592711	75775	36904	38871	75775	4075	4674	4372	2883	5798	8830	8970	10358	11084	8378	4621	1732	75775	69213	2470	379	1018	29	645	2021	62654	16116	31378	1762	4859	8539	53973	7138	17882	16292	6927	3791	743	1200	35100	32986	2114	49376	27913	0.4655	15561	3416	12145	44447	7227	37220	14284	1379	12905
